	TSSscore	center	unit
45465	2.351862489702313	-524	11
45466	2.357622514639414	-523	11
45467	2.3525271079642867	-522	11
45468	2.362939460735199	-521	11
45469	2.3655979337830915	-520	11
45470	2.3737948923474272	-519	11
45471	2.38420724511834	-518	11
45472	2.3921826642620174	-517	11
45473	2.3959488344131987	-516	11
45474	2.404367332398192	-515	11
45475	2.4063611871841113	-514	11
45476	2.4061396477634536	-513	11
45477	2.4074688842874	-512	11
45478	2.4152227640104202	-511	11
45479	2.413007369803843	-510	11
45480	2.433167457083695	-509	11
45481	2.441585955068688	-508	11
45482	2.4522198472602588	-507	11
45483	2.4460167434818425	-506	11
45484	2.446681361743816	-505	11
45485	2.4433582704339503	-504	11
45486	2.440921336806715	-503	11
45487	2.4517767684189433	-502	11
45488	2.457758332776702	-501	11
45489	2.464626054817091	-500	11
45490	2.459752187562621	-499	11
45491	2.467727606706299	-498	11
45492	2.4601952664039364	-497	11
45493	2.4624106606105136	-496	11
45494	2.4763676441119498	-495	11
45495	2.4819061296283924	-494	11
45496	2.4920969429786477	-493	11
45497	2.5100416360519224	-492	11
45498	2.496527731391802	-491	11
45499	2.5005154409636408	-490	11
45500	2.4951984948678554	-489	11
45501	2.5016231380669294	-488	11
45502	2.5071616235833725	-487	11
45503	2.5184601340369155	-486	11
45504	2.521118607084808	-485	11
45505	2.5248847772359895	-484	11
45506	2.531530959855721	-483	11
45507	2.535961748268875	-482	11
45508	2.5319740386970366	-481	11
45509	2.5379556030547947	-480	11
45510	2.545931022198473	-479	11
45511	2.557451072072674	-478	11
45512	2.5787188564558146	-477	11
45513	2.579826553559103	-476	11
45514	2.5765034622492373	-475	11
45515	2.572737292098056	-474	11
45516	2.571186516153452	-473	11
45517	2.565869570057667	-472	11
45518	2.5928973793779084	-471	11
45519	2.6037528109901364	-470	11
45520	2.611063611871841	-469	11
45521	2.611949769554472	-468	11
45522	2.621032885801438	-467	11
45523	2.621254425222096	-466	11
45524	2.630780620310378	-465	11
45525	2.633882172199586	-464	11
45526	2.644294524970498	-463	11
45527	2.650054549907599	-462	11
45528	2.661796139202458	-461	11
45529	2.6644546122503505	-460	11
45530	2.6660053881949546	-459	11
45531	2.657365350789304	-458	11
45532	2.657586890209961	-457	11
45533	2.657143811368646	-456	11
45534	2.66644846703627	-455	11
45535	2.6861654754748066	-454	11
45536	2.6930331975151955	-453	11
45537	2.702116313762162	-452	11
45538	2.70721172043729	-451	11
45539	2.717180994366887	-450	11
45540	2.731359517288981	-449	11
45541	2.7426580277425243	-448	11
45542	2.7462026584730475	-447	11
45543	2.7532919199340946	-446	11
45544	2.764147351546323	-445	11
45545	2.7925043973905104	-444	11
45546	2.8071259991539197	-443	11
45547	2.8122214058290473	-442	11
45548	2.8230768374412754	-441	11
45549	2.8310522565849534	-440	11
45550	2.841243069935208	-439	11
45551	2.848110791975597	-438	11
45552	2.8523200409680936	-437	11
45553	2.86140315721506	-436	11
45554	2.8689354975174224	-435	11
45555	2.878240153185047	-434	11
45556	2.9019448711954223	-433	11
45557	2.910584908601073	-432	11
45558	2.9099202903391	-431	11
45559	2.9128003028076503	-430	11
45560	2.9221049584752743	-429	11
45561	2.926978825729744	-428	11
45562	2.9256495892057974	-427	11
45563	2.93805579676263	-426	11
45564	2.937834257341972	-425	11
45565	2.940271190969207	-424	11
45566	2.9389419544452604	-423	11
45567	2.9655266849241864	-422	11
45568	2.9672990002894486	-421	11
45569	2.9856867722040388	-420	11
45570	3.010277647897045	-419	11
45571	3.022905394874535	-418	11
45572	3.031323892859528	-417	11
45573	3.0452808763609642	-416	11
45574	3.0448377975196492	-415	11
45575	3.0384131543205752	-414	11
45576	3.0450593369403065	-413	11
45577	3.042400863892414	-412	11
45578	3.0541424531872727	-411	11
45579	3.055693229131877	-410	11
45580	3.054585532028588	-409	11
45581	3.059680938703716	-408	11
45582	3.0765179346737024	-407	11
45583	3.0568009262351654	-406	11
45584	3.06610558190279	-405	11
45585	3.072973303943179	-404	11
45586	3.082942577872776	-403	11
45587	3.069650212633313	-402	11
45588	3.0785117894596215	-401	11
45589	3.066327121323447	-400	11
45590	3.0541424531872727	-399	11
45591	3.05635784739385	-398	11
45592	3.06411172711687	-397	11
45593	3.076961013515018	-396	11
45594	3.0785117894596215	-395	11
45595	3.090696457595796	-394	11
45596	3.082499499031461	-393	11
45597	3.090917997016454	-392	11
45598	3.093133391223031	-391	11
45599	3.113293478502883	-390	11
45600	3.1148442544474872	-389	11
45601	3.1053180593592056	-388	11
45602	3.115730412130118	-387	11
45603	3.1405428272437823	-386	11
45604	3.1485182463874604	-385	11
45605	3.165576781778104	-384	11
45606	3.1770968316523054	-383	11
45607	3.182192238327433	-382	11
45608	3.179312225858882	-381	11
45609	3.1808630018034867	-380	11
45610	3.192383051677688	-379	11
45611	3.215644690846748	-378	11
45612	3.214315454322802	-377	11
45613	3.192604591098345	-376	11
45614	3.219189321577271	-375	11
45615	3.2451094337942243	-374	11
45616	3.242894039587647	-373	11
45617	3.2599525749782914	-372	11
45618	3.262611048026184	-371	11
45619	3.252198695255271	-370	11
45620	3.2599525749782914	-369	11
45621	3.28232805646472	-368	11
45622	3.2878665419811632	-367	11
45623	3.305368156213123	-366	11
45624	3.303595840847861	-365	11
45625	3.295620421704183	-364	11
45626	3.2783403468928816	-363	11
45627	3.2925188698149754	-362	11
45628	3.3111281811502233	-361	11
45629	3.340371384677042	-360	11
45630	3.330402110747445	-359	11
45631	3.3405929240977	-358	11
45632	3.369171509362545	-357	11
45633	3.3939839244762093	-356	11
45634	3.3955347004208134	-355	11
45635	3.3893315966423976	-354	11
45636	3.413257854073431	-353	11
45637	3.4176886424865853	-352	11
45638	3.434968717297887	-351	11
45639	3.455350343998397	-350	11
45640	3.473959655333645	-349	11
45641	3.4843720081045575	-348	11
45642	3.490353572462316	-347	11
45643	3.4978859127646786	-346	11
45644	3.51228597510743	-345	11
45645	3.514501369314007	-344	11
45646	3.5240275644022887	-343	11
45647	3.5355476142764903	-342	11
45648	3.5406430209516175	-341	11
45649	3.5397568632689866	-340	11
45650	3.5388707055863557	-339	11
45651	3.521369091354396	-338	11
45652	3.5226983278783424	-337	11
45653	3.5373199296417517	-336	11
45654	3.554821543873711	-335	11
45655	3.550169216039899	-334	11
45656	3.546624585309376	-333	11
45657	3.5641261995413354	-332	11
45658	3.5818493531939524	-331	11
45659	3.590932469440919	-330	11
45660	3.592926324226838	-329	11
45661	3.584507826241845	-328	11
45662	3.5871662992897377	-327	11
45663	3.5960278761160467	-326	11
45664	3.609763320196825	-325	11
45665	3.6113140961414287	-324	11
45666	3.634354195889831	-323	11
45667	3.6414434573508783	-322	11
45668	3.6529635072250795	-321	11
45669	3.6755605281321664	-320	11
45670	3.7083483623895086	-319	11
45671	3.7136653084852935	-318	11
45672	3.7247422795181793	-317	11
45673	3.7336038563444878	-316	11
45674	3.733825395765146	-315	11
45675	3.7697147819116954	-314	11
45676	3.7918687239774673	-313	11
45677	3.7967425912319372	-312	11
45678	3.8164595996704738	-311	11
45679	3.8297519649099367	-310	11
45680	3.854342840602943	-309	11
45681	3.8807060316612114	-308	11
45682	3.882699886447131	-307	11
45683	3.902638434306325	-306	11
45684	3.9050753679335606	-305	11
45685	3.927229309999332	-304	11
45686	3.938970899294191	-303	11
45687	3.942515530024714	-302	11
45688	3.964004853828513	-301	11
45689	3.9575802106294393	-300	11
45690	3.966884866297063	-299	11
45691	3.9910326631487543	-298	11
45692	3.9912542025694115	-297	11
45693	4.017174314786365	-296	11
45694	4.031574377129116	-295	11
45695	4.0267005098746464	-294	11
45696	4.029580522343197	-293	11
45697	4.039992875114109	-292	11
45698	4.014294302317814	-291	11
45699	4.026478970453988	-290	11
45700	4.0218266426201765	-289	11
45701	4.029137443501881	-288	11
45702	4.039549796272794	-287	11
45703	4.039328256852136	-286	11
45704	4.051512924988311	-285	11
45705	4.046417518313183	-284	11
45706	4.04287288758266	-283	11
45707	4.068571460378955	-282	11
45708	4.073223788212767	-281	11
45709	4.106676240732082	-280	11
45710	4.115094738717075	-279	11
45711	4.129051722218511	-278	11
45712	4.1461102576091555	-277	11
45713	4.133482510631666	-276	11
45714	4.144337942243894	-275	11
45715	4.155193373856122	-274	11
45716	4.177790394763209	-273	11
45717	4.191747378264645	-272	11
45718	4.221655200053436	-271	11
45719	4.235390644134215	-270	11
45720	4.246910694008416	-269	11
45721	4.255107652572752	-268	11
45722	4.2870093291474625	-267	11
45723	4.292326275243248	-266	11
45724	4.312264823102442	-265	11
45725	4.326886424865851	-264	11
45726	4.3581234831785896	-263	11
45727	4.348818827510965	-262	11
45728	4.3461603544630725	-261	11
45729	4.335083383430187	-260	11
45730	4.349483445772939	-259	11
45731	4.355465010130697	-258	11
45732	4.353692694765435	-257	11
45733	4.371194308997395	-256	11
45734	4.377840491617126	-255	11
45735	4.403982143254737	-254	11
45736	4.419268363280119	-253	11
45737	4.435219201567475	-252	11
45738	4.441422305345891	-251	11
45739	4.444966936076415	-250	11
45740	4.448954645648254	-249	11
45741	4.452056197537461	-248	11
45742	4.456486985950615	-247	11
45743	4.461582392625743	-246	11
45744	4.477090152071783	-245	11
45745	4.5050041190746555	-244	11
45746	4.515416471845568	-243	11
45747	4.538235032173312	-242	11
45748	4.551527397412776	-241	11
45749	4.56570592033487	-240	11
45750	4.596499899806292	-239	11
45751	4.607355331418519	-238	11
45752	4.631503128270211	-237	11
45753	4.655650925121902	-236	11
45754	4.6647340413688685	-235	11
45755	4.670272526885311	-234	11
45756	4.677361788346358	-233	11
45757	4.689103377641217	-232	11
45758	4.690654153585822	-231	11
45759	4.702838821721996	-230	11
45760	4.707491149555808	-229	11
45761	4.716574265802774	-228	11
45762	4.719454278271325	-227	11
45763	4.741608220337096	-226	11
45764	4.729423552200922	-225	11
45765	4.738506668447888	-224	11
45766	4.740500523233808	-223	11
45767	4.756672900941821	-222	11
45768	4.7732883574911495	-221	11
45769	4.784365328524035	-220	11
45770	4.7732883574911495	-219	11
45771	4.77993454011088	-218	11
45772	4.7918976688263974	-217	11
45773	4.787688419833901	-216	11
45774	4.812500834947565	-215	11
45775	4.8149377685748	-214	11
45776	4.8175962416226925	-213	11
45777	4.80231002159731	-212	11
45778	4.815823926257432	-211	11
45779	4.816710083940062	-210	11
45780	4.827787054972947	-209	11
45781	4.843737893260303	-208	11
45782	4.856808719079108	-207	11
45783	4.844624050942934	-206	11
45784	4.85858103444437	-205	11
45785	4.858802573865027	-204	11
45786	4.8738672544697526	-203	11
45787	4.877411885200276	-202	11
45788	4.881621134192772	-201	11
45789	4.899122748424732	-200	11
45790	4.902002760893282	-199	11
45791	4.923713624117738	-198	11
45792	4.9319105826820735	-197	11
45793	4.940550620087725	-196	11
45794	4.936784449936544	-195	11
45795	4.94298755371496	-194	11
45796	4.956944537216396	-193	11
45797	4.967356889987308	-192	11
45798	4.987073898425845	-191	11
45799	5.004353973237148	-190	11
45800	5.0216340480484485	-189	11
45801	5.042680293010932	-188	11
45802	5.053092645781845	-187	11
45803	5.067714247545254	-186	11
45804	5.092526662658917	-185	11
45805	5.11180059225614	-184	11
45806	5.126643733440206	-183	11
45807	5.11756061719324	-182	11
45808	5.138385322735066	-181	11
45809	5.156994634070314	-180	11
45810	5.164970053213992	-179	11
45811	5.181142430922004	-178	11
45812	5.182028588604635	-177	11
45813	5.2010809787811985	-176	11
45814	5.223013381426313	-175	11
45815	5.245167323492084	-174	11
45816	5.260675082938125	-173	11
45817	5.277733618328769	-172	11
45818	5.294570614298755	-171	11
45819	5.29900140271191	-170	11
45820	5.312293767951372	-169	11
45821	5.336441564803064	-168	11
45822	5.357709349186204	-167	11
45823	5.379641751831318	-166	11
45824	5.391161801705519	-165	11
45825	5.400244917952485	-164	11
45826	5.412651125509317	-163	11
45827	5.440343553091532	-162	11
45828	5.465820586467169	-161	11
45829	5.474903702714136	-160	11
45830	5.509685391757397	-159	11
45831	5.511679246543317	-158	11
45832	5.5327254915058	-157	11
45833	5.536270122236323	-156	11
45834	5.550005566317101	-155	11
45835	5.5719379689622155	-154	11
45836	5.583679558257074	-153	11
45837	5.611371985839289	-152	11
45838	5.61225814352192	-151	11
45839	5.634412085587692	-150	11
45840	5.667199919845033	-149	11
45841	5.678941509139893	-148	11
45842	5.682264600449758	-147	11
45843	5.713723198183153	-146	11
45844	5.7110647251352615	-145	11
45845	5.725907866319328	-144	11
45846	5.747397190123127	-143	11
45847	5.7925912319373	-142	11
45848	5.810757464431234	-141	11
45849	5.822942132567408	-140	11
45850	5.837120655489502	-139	11
45851	5.859053058134615	-138	11
45852	5.876997751207891	-137	11
45853	5.913330216195756	-136	11
45854	5.929724133324426	-135	11
45855	5.954536548438091	-134	11
45856	5.977355108765836	-133	11
45857	6.002389063300158	-132	11
45858	6.04005076481197	-131	11
45859	6.044481553225124	-130	11
45860	6.064198561663661	-129	11
45861	6.076383229799835	-128	11
45862	6.089454055618639	-127	11
45863	6.109614142898493	-126	11
45864	6.1537004876093775	-125	11
45865	6.171202101841337	-124	11
45866	6.192469886224478	-123	11
45867	6.207534566829203	-122	11
45868	6.221713089751297	-121	11
45869	6.276211787233095	-120	11
45870	6.301024202346759	-119	11
45871	6.332704339500812	-118	11
45872	6.36017522766237	-117	11
45873	6.377898381314987	-116	11
45874	6.400716941642731	-115	11
45875	6.407363124262463	-114	11
45876	6.441258655623093	-113	11
45877	6.460532585220315	-112	11
45878	6.488446552223187	-111	11
45879	6.531203660410125	-110	11
45880	6.544052946808273	-109	11
45881	6.605640905751118	-108	11
45882	6.655930354240421	-107	11
45883	6.6951428316968356	-106	11
45884	6.727266047692204	-105	11
45885	6.746539977289427	-104	11
45886	6.785530915325184	-103	11
45887	6.784423218221896	-102	11
45888	6.805691002605037	-101	11
45889	6.797494044040701	-100	11
45890	6.81499565827266	-99	11
45891	6.847340413688687	-98	11
45892	6.877248235477479	-97	11
45893	6.906491439004297	-96	11
45894	6.931525393538619	-95	11
45895	6.962983991272014	-94	11
45896	6.99156257653686	-93	11
45897	7.007513414824215	-92	11
45898	7.018147307015786	-91	11
45899	7.0520428383764155	-90	11
45900	7.0914768552534895	-89	11
45901	7.089261461046912	-88	11
45902	7.083058357268496	-87	11
45903	7.079956805379289	-86	11
45904	7.113187718477946	-85	11
45905	7.160597154498697	-84	11
45906	7.160597154498697	-83	11
45907	7.199809631955113	-82	11
45908	7.228388217219958	-81	11
45909	7.271588404248213	-80	11
45910	7.309250105760025	-79	11
45911	7.322099392158172	-78	11
45912	7.336720993921581	-77	11
45913	7.356216462939461	-76	11
45914	7.373274998330104	-75	11
45915	7.413152094048493	-74	11
45916	7.433976799590319	-73	11
45917	7.477398526039231	-72	11
45918	7.505090953621445	-71	11
45919	7.522592567853405	-70	11
45920	7.541866497450627	-69	11
45921	7.585066684478882	-68	11
45922	7.63757152717476	-67	11
45923	7.672131676797363	-66	11
45924	7.6623839422884235	-65	11
45925	7.673903992162625	-64	11
45926	7.701374880324183	-63	11
45927	7.7226426647073225	-62	11
45928	7.771824416093335	-61	11
45929	7.797301449468973	-60	11
45930	7.79951684367555	-59	11
45931	7.833412375036181	-58	11
45932	7.853350922895375	-57	11
45933	7.878606416850356	-56	11
45934	7.905634226170596	-55	11
45935	7.911615790528354	-54	11
45936	7.915381960679536	-53	11
45937	7.939751296951885	-52	11
45938	7.955259056397924	-51	11
45939	7.978742234987642	-50	11
45940	8.000674637632757	-49	11
45941	8.018397791285373	-48	11
45942	8.050299467860086	-47	11
45943	8.070681094560594	-46	11
45944	8.132933671765413	-45	11
45945	8.144896800480929	-44	11
45946	8.19230623650168	-43	11
45947	8.219112506401265	-42	11
45948	8.187653908667869	-41	11
45949	8.196958564335493	-40	11
45950	8.22620176786231	-39	11
45951	8.258768062698996	-38	11
45952	8.28158662302674	-37	11
45953	8.31747600917329	-36	11
45954	8.378399349854162	-35	11
45955	8.408307171642955	-34	11
45956	8.439987308797006	-33	11
45957	8.435999599225168	-32	11
45958	8.438436532852403	-31	11
45959	8.441316545320953	-30	11
45960	8.435556520383852	-29	11
45961	8.40587023801572	-28	11
45962	8.379507046957452	-27	11
45963	8.369094694186538	-26	11
45964	8.329439137888807	-25	11
45965	8.32323603411039	-24	11
45966	8.29709438247278	-23	11
45967	8.275161979827667	-22	11
45968	8.280035847082136	-21	11
45969	8.259654220381627	-20	11
45970	8.318140627435263	-19	11
45971	8.248355709928083	-18	11
45972	8.271395809676486	-17	11
45973	8.183223120254715	-16	11
45974	8.209143232471668	-15	11
45975	8.187210829826553	-14	11
45976	8.095050430832943	-13	11
45977	8.096158127936231	-12	11
45978	8.08663193284795	-11	11
45979	8.158632244561707	-10	11
45980	8.249020328190056	-9	11
45981	8.24946340703137	-8	11
45982	8.243481842673614	-7	11
45983	8.189204684612474	-6	11
45984	8.202718589272592	-5	11
45985	8.26807271836662	-4	11
45986	8.21756173045666	-3	11
45987	8.252121880079264	-2	11
45988	8.260761917484915	-1	11
45989	8.309279050608954	0	11
45990	8.219112506401265	1	11
45991	8.236392581212566	2	11
45992	8.224872531338365	3	11
45993	8.296651303631466	4	11
45994	8.215124796829425	5	11
45995	8.22620176786231	6	11
45996	8.2875681873845	7	11
45997	8.269623494311224	8	11
45998	8.300860552623961	9	11
45999	8.245254158038875	10	11
46000	8.161733796450916	11	11
46001	8.177020016476298	12	11
46002	8.233734108164674	13	11
46003	8.305734419878432	14	11
46004	8.309943668870927	15	11
46005	8.287346647963842	16	11
46006	8.341180727183666	17	11
46007	8.342953042548928	18	11
46008	8.36687929997996	19	11
46009	8.34959922516866	20	11
46010	8.388811702625075	21	11
46011	8.38349475652929	22	11
46012	8.370645470131143	23	11
46013	8.36111927504286	24	11
46014	8.383716295949947	25	11
46015	8.374190100861666	26	11
46016	8.411851802373477	27	11
46017	8.457710462449624	28	11
46018	8.45128581925055	29	11
46019	8.438879611693718	30	11
46020	8.442424242424243	31	11
46021	8.44153808474161	32	11
46022	8.397451740030725	33	11
46023	8.37485471912364	34	11
46024	8.346276133858794	35	11
46025	8.333648386881302	36	11
46026	8.31260214191882	37	11
46027	8.286682029701868	38	11
46028	8.269845033731881	39	11
46029	8.238607975419145	40	11
46030	8.206706298844432	41	11
46031	8.212023244940218	42	11
46032	8.21468171798811	43	11
46033	8.195629327811547	44	11
46034	8.168823057911963	45	11
46035	8.149106049473426	46	11
46036	8.12451517378042	47	11
46037	8.066693384988755	48	11
46038	8.038779417985884	49	11
46039	8.003111571259991	50	11
46040	7.9751976042571195	51	11
46041	7.936206666221361	52	11
46042	7.905412686749939	53	11
46043	7.901203437757442	54	11
46044	7.907849620377173	55	11
46045	7.862877117983657	56	11
46046	7.839393939393939	57	11
46047	7.814581524280275	58	11
46048	7.787110636118718	59	11
46049	7.754987420123349	60	11
46050	7.7315042415336315	61	11
46051	7.716882639770223	62	11
46052	7.659947008661189	63	11
46053	7.625386859038586	64	11
46054	7.591934406519271	65	11
46055	7.569115846191526	66	11
46056	7.5425311157126	67	11
46057	7.501103244049607	68	11
46058	7.467872330950949	69	11
46059	7.4554661233941175	70	11
46060	7.423564446819406	71	11
46061	7.41736134304099	72	11
46062	7.40672745084942	73	11
46063	7.371502682964843	74	11
46064	7.326308641150669	75	11
46065	7.309914724021998	76	11
46066	7.309028566339366	77	11
46067	7.301717765457663	78	11
46068	7.270037628303609	79	11
46069	7.260289893794669	80	11
46070	7.216203549083784	81	11
46071	7.186738806136308	82	11
46072	7.172117204372898	83	11
46073	7.1823080177231535	84	11
46074	7.149077104624496	85	11
46075	7.119612361677019	86	11
46076	7.088818382205598	87	11
46077	7.0885968427849395	88	11
46078	7.075304477545476	89	11
46079	7.038750473136953	90	11
46080	7.028559659786699	91	11
46081	6.981371763186606	92	11
46082	6.955230111548994	93	11
46083	6.929753078173357	94	11
46084	6.932190011800592	95	11
46085	6.896965243916014	96	11
46086	6.847118874268029	97	11
46087	6.78309398169795	98	11
46088	6.765149288624674	99	11
46089	6.740115334090352	100	11
46090	6.764927749204016	101	11
46091	6.752521541647185	102	11
46092	6.731253757264044	103	11
46093	6.672988889631064	104	11
46094	6.657259590764366	105	11
46095	6.626465611292944	106	11
46096	6.587917752098501	107	11
46097	6.567536125397991	108	11
46098	6.521455925901186	109	11
46099	6.49398503773963	110	11
46100	6.449677153608087	111	11
46101	6.456544875648476	112	11
46102	6.430624763431522	113	11
46103	6.402046178166678	114	11
46104	6.366599870861443	115	11
46105	6.344889007636986	116	11
46106	6.319190434840692	117	11
46107	6.328495090508316	118	11
46108	6.2888395342105845	119	11
46109	6.243202413555095	120	11
46110	6.180506757508962	121	11
46111	6.142401977155834	122	11
46112	6.118032640883485	123	11
46113	6.118475719724802	124	11
46114	6.095435619976398	125	11
46115	6.0739462961726	126	11
46116	6.0591031549885335	127	11
46117	6.0187829804288295	128	11
46118	6.005712154610023	129	11
46119	5.961847349319796	130	11
46120	5.939028788992052	131	11
46121	5.890954734709326	132	11
46122	5.869022332064213	133	11
46123	5.8659207801750055	134	11
46124	5.826708302718589	135	11
46125	5.785945049317569	136	11
46126	5.760911094783247	137	11
46127	5.721255538485516	138	11
46128	5.71704628949302	139	11
46129	5.697550820475141	140	11
46130	5.703753924253556	141	11
46131	5.683593836973705	142	11
46132	5.66742145926569	143	11
46133	5.634633625008349	144	11
46134	5.619790483824282	145	11
46135	5.595199608131276	146	11
46136	5.587667267828913	147	11
46137	5.580134927526552	148	11
46138	5.575039520851424	149	11
46139	5.583901097677733	150	11
46140	5.582571861153786	151	11
46141	5.57348874490682	152	11
46142	5.554879433571572	153	11
46143	5.505697682185558	154	11
46144	5.481549885333868	155	11
46145	5.470029835459666	156	11
46146	5.47357446619019	157	11
46147	5.446768196290606	158	11
46148	5.4082203370961635	159	11
46149	5.402238772738405	160	11
46150	5.344860062788056	161	11
46151	5.333118473493198	162	11
46152	5.297672166187963	163	11
46153	5.276182842384165	164	11
46154	5.244281165809453	165	11
46155	5.225671854474206	166	11
46156	5.180699352080689	167	11
46157	5.152120766815844	168	11
46158	5.136391467949146	169	11
46159	5.099394384699308	170	11
46160	5.055751118829737	171	11
46161	5.034040255605282	172	11
46162	5.014544786587402	173	11
46163	5.011000155856879	174	11
46164	5.014101707746087	175	11
46165	4.999923184823993	176	11
46166	4.980649255226771	177	11
46167	4.973781533186382	178	11
46168	4.952070669961927	179	11
46169	4.92061207222853	180	11
46170	4.929252109634182	181	11
46171	4.8993442878453894	182	11
46172	4.893805802328947	183	11
46173	4.878076503462249	184	11
46174	4.864784138222786	185	11
46175	4.861682586333578	186	11
46176	4.8561441008171355	187	11
46177	4.831774764544787	188	11
46178	4.808734664796384	189	11
46179	4.8149377685748	190	11
46180	4.835762474116626	191	11
46181	4.8156023868367726	192	11
46182	4.7910115111437666	193	11
46183	4.774617594015095	194	11
46184	4.766863714292075	195	11
46185	4.759774452831029	196	11
46186	4.742272838599069	197	11
46187	4.735626655979337	198	11
46188	4.744931311646962	199	11
46189	4.735848195399995	200	11
46190	4.716352726382117	201	11
46191	4.713472713913566	202	11
46192	4.72277736958119	203	11
46193	4.71790350232672	204	11
46194	4.714580411016854	205	11
46195	4.7021742034600225	206	11
46196	4.681792576759513	207	11
46197	4.699072651570814	208	11
46198	4.683343352704116	209	11
46199	4.685780286331351	210	11
46200	4.6824571950214855	211	11
46201	4.686223365172667	212	11
46202	4.685558746910694	213	11
46203	4.695971099681606	214	11
46204	4.68888183822056	215	11
46205	4.690654153585822	216	11
46206	4.673817157615835	217	11
46207	4.67625409124307	218	11
46208	4.659860174114399	219	11
46209	4.650555518446774	220	11
46210	4.655650925121902	221	11
46211	4.653213991494668	222	11
46212	4.629066194642976	223	11
46213	4.63549083784205	224	11
46214	4.623527709126534	225	11
46215	4.617103065927459	226	11
46216	4.621533854340614	227	11
46217	4.600930688219447	228	11
46218	4.58896755950393	229	11
46219	4.577225970209071	230	11
46220	4.562825907866319	231	11
46221	4.557730501191192	232	11
46222	4.557065882929218	233	11
46223	4.53845657159397	234	11
46224	4.523391890989245	235	11
46225	4.497471778772293	236	11
46226	4.501459488344132	237	11
46227	4.483957874112172	238	11
46228	4.496585621089662	239	11
46229	4.509656446908467	240	11
46230	4.491268674993877	241	11
46231	4.483071716429541	242	11
46232	4.4812994010642795	243	11
46233	4.458702380157193	244	11
46234	4.458923919577851	245	11
46235	4.451834658116804	246	11
46236	4.46579164161824	247	11
46237	4.47642553380981	248	11
46238	4.47553937612718	249	11
46239	4.446960790862334	250	11
46240	4.426357624741166	251	11
46241	4.409963707612495	252	11
46242	4.412622180660388	253	11
46243	4.410406786453811	254	11
46244	4.37939126756173	255	11
46245	4.385151292498831	256	11
46246	4.37163738783871	257	11
46247	4.359452719702536	258	11
46248	4.320904860508094	259	11
46249	4.306726337585999	260	11
46250	4.30273862801416	261	11
46251	4.289446262774698	262	11
46252	4.2604245986685365	263	11
46253	4.25909536214459	264	11
46254	4.249126088214993	265	11
46255	4.250233785318282	266	11
46256	4.2161167145369935	267	11
46257	4.197728942622403	268	11
46258	4.18443657738294	269	11
46259	4.183993498541625	270	11
46260	4.1875381292721485	271	11
46261	4.167378041992296	272	11
46262	4.1450025605058665	273	11
46263	4.139020996148108	274	11
46264	4.140350232672055	275	11
46265	4.135476365417585	276	11
46266	4.113765502193129	277	11
46267	4.110442410883263	278	11
46268	4.110442410883263	279	11
46269	4.092719257230646	280	11
46270	4.08164228619776	281	11
46271	4.071008394006189	282	11
46272	4.075217642998687	283	11
46273	4.043980584685948	284	11
46274	4.047082136575156	285	11
46275	4.024042036826754	286	11
46276	4.018503551310311	287	11
46277	4.002995791864271	288	11
46278	4.002995791864271	289	11
46279	3.9923618996727	290	11
46280	3.9766326008060027	291	11
46281	3.9682141028210096	292	11
46282	3.9602386836773316	293	11
46283	3.9283370071026207	294	11
46284	3.9314385589918284	295	11
46285	3.917260036069735	296	11
46286	3.9230200610068353	297	11
46287	3.8933337786387017	298	11
46288	3.8815921893438423	299	11
46289	3.8784906374546346	300	11
46290	3.888681450804889	301	11
46291	3.8877952931222586	302	11
46292	3.873395230779507	303	11
46293	3.8762752432480574	304	11
46294	3.8572228530714936	305	11
46295	3.8532351434996546	306	11
46296	3.8370627657916416	307	11
46297	3.8237704005521786	308	11
46298	3.812693429519293	309	11
46299	3.812693429519293	310	11
46300	3.7934194999220714	311	11
46301	3.793641039342729	312	11
46302	3.770379400173669	313	11
46303	3.7825640683098434	314	11
46304	3.757087034934206	315	11
46305	3.74313005143277	316	11
46306	3.72274842473226	317	11
46307	3.736483868813038	318	11
46308	3.7249638189388374	319	11
46309	3.718096096898448	320	11
46310	3.678219001180059	321	11
46311	3.6635973994166497	322	11
46312	3.676003606973482	323	11
46313	3.671129739719012	324	11
46314	3.6536281254870526	325	11
46315	3.6310311045799657	326	11
46316	3.6270433950081267	327	11
46317	3.6223910671743145	328	11
46318	3.617517199919845	329	11
46319	3.60245251931512	330	11
46320	3.595584797274731	331	11
46321	3.592926324226838	332	11
46322	3.5951417184334153	333	11
46323	3.5694431456371207	334	11
46324	3.5723231581056707	335	11
46325	3.5674492908512008	336	11
46326	3.5692216062164626	337	11
46327	3.541086099792933	338	11
46328	3.5428584151581948	339	11
46329	3.5300091287600472	340	11
46330	3.5437445728408252	341	11
46331	3.534661456593859	342	11
46332	3.502095161757175	343	11
46333	3.481935074477323	344	11
46334	3.4781689043261417	345	11
46335	3.4775042860641685	346	11
46336	3.4642119208247055	347	11
46337	3.4695288669204905	348	11
46338	3.4591165141495783	349	11
46339	3.4544641863157657	350	11
46340	3.447374924854719	351	11
46341	3.4292086923607865	352	11
46342	3.42012557611382	353	11
46343	3.4245563645269743	354	11
46344	3.4278794558368397	355	11
46345	3.422340970320397	356	11
46346	3.4128147752321154	357	11
46347	3.4112639992875113	358	11
46348	3.403510119564491	359	11
